timestamp,road_id,weather_condition,incidents_count,congestion_level
2012-10-02 09:00:00,1,clear,0,0.7616758241758241
2012-10-02 10:00:00,1,clear,0,0.6203296703296703
2012-10-02 11:00:00,1,clear,0,0.6548076923076923
2012-10-02 12:00:00,1,clear,0,0.6903846153846154
2012-10-02 13:00:00,1,clear,0,0.6755494505494506
2012-10-02 14:00:00,1,clear,0,0.7116758241758242
2012-10-02 15:00:00,1,clear,0,0.7670329670329671
2012-10-02 16:00:00,1,clear,0,0.8262362637362637
2012-10-02 17:00:00,1,clear,0,0.7954670329670329
2012-10-02 18:00:00,1,clear,0,0.6552197802197802
2012-10-02 19:00:00,1,clear,0,0.4861263736263736
2012-10-02 20:00:00,1,clear,0,0.3824175824175824
2012-10-02 21:00:00,1,clear,0,0.3243131868131868
2012-10-02 22:00:00,1,clear,0,0.21002747252747253
2012-10-02 23:00:00,1,clear,0,0.13228021978021978
2012-10-03 00:00:00,1,clear,0,0.06950549450549451
2012-10-03 01:00:00,1,clear,0,0.044093406593406596
2012-10-03 02:00:00,1,clear,0,0.0375
2012-10-03 03:00:00,1,clear,0,0.05041208791208791
2012-10-03 04:00:00,1,clear,0,0.11181318681318682
2012-10-03 05:00:00,1,clear,0,0.37335164835164836
2012-10-03 06:00:00,1,clear,0,0.7792582417582418
2012-10-03 08:00:00,1,clear,0,0.8943681318681319
2012-10-03 09:00:00,1,clear,0,0.751510989010989
2012-10-03 12:00:00,1,clear,0,0.7001373626373626
2012-10-03 13:00:00,1,clear,0,0.6712912087912087
2012-10-03 14:00:00,1,clear,0,0.7331043956043956
2012-10-03 15:00:00,1,clear,0,0.7818681318681319
2012-10-03 16:00:00,1,clear,0,0.8429945054945055
2012-10-03 18:00:00,1,clear,0,0.6350274725274725
2012-10-03 19:00:00,1,clear,0,0.4932692307692308
2012-10-03 20:00:00,1,clear,0,0.39807692307692305
2012-10-03 21:00:00,1,clear,0,0.3622252747252747
2012-10-03 22:00:00,1,clear,0,0.2440934065934066
2012-10-03 23:00:00,1,clear,0,0.13942307692307693
2012-10-04 00:00:00,1,clear,0,0.08214285714285714
2012-10-04 01:00:00,1,clear,0,0.05068681318681319
2012-10-04 02:00:00,1,clear,0,0.04285714285714286
2012-10-04 03:00:00,1,clear,0,0.05041208791208791
2012-10-04 04:00:00,1,clear,0,0.11469780219780219
2012-10-04 05:00:00,1,clear,0,0.37445054945054945
2012-10-04 06:00:00,1,clear,0,0.781456043956044
2012-10-04 07:00:00,1,clear,0,0.9601648351648352
2012-10-04 08:00:00,1,clear,0,0.8221153846153846
2012-10-04 09:00:00,1,clear,0,0.7292582417582417
2012-10-04 10:00:00,1,clear,0,0.6322802197802198
2012-10-04 11:00:00,1,clear,0,0.6708791208791208
2012-10-04 12:00:00,1,clear,0,0.701098901098901
2012-10-04 13:00:00,1,clear,0,0.7112637362637363
2012-10-04 14:00:00,1,clear,0,0.7556318681318681
2012-10-04 15:00:00,1,clear,0,0.7847527472527472
2012-10-04 16:00:00,1,clear,0,0.8642857142857143
2012-10-04 17:00:00,1,clear,0,0.8320054945054945
2012-10-04 18:00:00,1,clear,0,0.6740384615384616
2012-10-04 19:00:00,1,clear,0,0.4811813186813187
2012-10-04 20:00:00,1,clear,0,0.4171703296703297
2012-10-04 21:00:00,1,clear,0,0.38763736263736265
2012-10-04 22:00:00,1,clear,0,0.27362637362637365
2012-10-04 23:00:00,1,clear,0,0.16016483516483518
2012-10-05 00:00:00,1,clear,0,0.08612637362637363
2012-10-05 01:00:00,1,clear,0,0.053296703296703295
2012-10-05 03:00:00,1,clear,0,0.05054945054945055
2012-10-05 05:00:00,1,clear,0,0.3418956043956044
2012-10-05 06:00:00,1,clear,0,0.760576923076923
2012-10-05 07:00:00,1,clear,0,0.9104395604395604
2012-10-05 08:00:00,1,clear,0,0.7601648351648351
2012-10-05 09:00:00,1,clear,0,0.7421703296703297
2012-10-05 10:00:00,1,clear,0,0.6552197802197802
2012-10-05 11:00:00,1,clear,0,0.7166208791208791
2012-10-05 12:00:00,1,clear,0,0.8063186813186813
2012-10-05 13:00:00,1,clear,0,0.8196428571428571
2012-10-05 14:00:00,1,clear,0,0.839010989010989
2012-10-05 15:00:00,1,clear,0,0.8417582417582418
2012-10-05 16:00:00,1,clear,0,0.8336538461538462
2012-10-05 17:00:00,1,clear,0,0.8473901098901099
2012-10-05 18:00:00,1,clear,0,0.7395604395604396
2012-10-05 19:00:00,1,clear,0,0.5581043956043956
2012-10-05 20:00:00,1,clear,0,0.4620879120879121
2012-10-05 21:00:00,1,clear,0,0.4081043956043956
2012-10-05 22:00:00,1,clear,0,0.33653846153846156
2012-10-05 23:00:00,1,clear,0,0.25164835164835164
2012-10-06 00:00:00,1,clear,0,0.1690934065934066
2012-10-06 01:00:00,1,clear,0,0.09862637362637362
2012-10-06 02:00:00,1,clear,0,0.07486263736263736
2012-10-06 04:00:00,1,clear,0,0.05645604395604396
2012-10-06 05:00:00,1,clear,0,0.0945054945054945
2012-10-06 06:00:00,1,clear,0,0.18571428571428572
2012-10-06 07:00:00,1,clear,0,0.2846153846153846
2012-10-06 08:00:00,1,clear,0,0.45906593406593404
2012-10-06 09:00:00,1,clear,0,0.5848901098901099
2012-10-06 10:00:00,1,clear,0,0.6677197802197802
2012-10-06 11:00:00,1,clear,0,0.7130494505494506
